Date Time,Temp.F
05/17/13 11:00:00,30.91
05/17/13 12:00:00,30.91
05/17/13 13:00:00,30.91
05/17/13 14:00:00,30.91
05/17/13 15:00:00,30.91
05/17/13 16:00:00,30.91
05/17/13 17:00:00,30.91
05/17/13 18:00:00,30.91
05/17/13 19:00:00,30.91
05/17/13 20:00:00,30.91
05/17/13 21:00:00,30.91
05/17/13 22:00:00,30.91
05/17/13 23:00:00,30.91
05/18/13 0:00:00,30.91
05/18/13 1:00:00,30.91
05/18/13 2:00:00,30.91
05/18/13 3:00:00,30.91
05/18/13 4:00:00,30.91
05/18/13 5:00:00,30.91
05/18/13 6:00:00,30.91
05/18/13 7:00:00,30.91
05/18/13 8:00:00,30.91
05/18/13 9:00:00,30.91
05/18/13 10:00:00,30.91
05/18/13 11:00:00,30.91
05/18/13 12:00:00,30.91
05/18/13 13:00:00,30.91
05/18/13 14:00:00,30.91
05/18/13 15:00:00,30.91
05/18/13 16:00:00,30.91
05/18/13 17:00:00,30.91
05/18/13 18:00:00,30.91
05/18/13 19:00:00,30.91
05/18/13 20:00:00,30.91
05/18/13 21:00:00,30.91
05/18/13 22:00:00,30.91
05/18/13 23:00:00,30.91
05/19/13 0:00:00,30.91
05/19/13 1:00:00,30.91
05/19/13 2:00:00,30.91
05/19/13 3:00:00,30.91
05/19/13 4:00:00,30.91
05/19/13 5:00:00,30.91
05/19/13 6:00:00,30.91
05/19/13 7:00:00,30.91
05/19/13 8:00:00,30.91
05/19/13 9:00:00,30.91
05/19/13 10:00:00,30.91
05/19/13 11:00:00,30.91
05/19/13 12:00:00,30.91
05/19/13 13:00:00,30.91
05/19/13 14:00:00,30.91
05/19/13 15:00:00,30.91
05/19/13 16:00:00,30.91
05/19/13 17:00:00,30.91
05/19/13 18:00:00,30.91
05/19/13 19:00:00,30.91
05/19/13 20:00:00,30.91
05/19/13 21:00:00,30.91
05/19/13 22:00:00,30.91
05/19/13 23:00:00,30.91
05/20/13 0:00:00,30.91
05/20/13 1:00:00,30.91
05/20/13 2:00:00,30.91
05/20/13 3:00:00,30.91
05/20/13 4:00:00,30.91
05/20/13 5:00:00,30.91
05/20/13 6:00:00,30.91
05/20/13 7:00:00,30.91
05/20/13 8:00:00,30.91
05/20/13 9:00:00,30.91
05/20/13 10:00:00,30.91
05/20/13 11:00:00,30.91
05/20/13 12:00:00,30.91
05/20/13 13:00:00,30.91
05/20/13 14:00:00,30.91
05/20/13 15:00:00,30.91
05/20/13 16:00:00,30.91
05/20/13 17:00:00,30.91
05/20/13 18:00:00,30.91
05/20/13 19:00:00,30.91
05/20/13 20:00:00,30.91
05/20/13 21:00:00,30.91
05/20/13 22:00:00,30.91
05/20/13 23:00:00,30.91
05/21/13 0:00:00,30.91
05/21/13 1:00:00,30.91
05/21/13 2:00:00,30.91
05/21/13 3:00:00,30.91
05/21/13 4:00:00,30.91
05/21/13 5:00:00,30.91
05/21/13 6:00:00,30.91
05/21/13 7:00:00,30.91
05/21/13 8:00:00,30.91
05/21/13 9:00:00,30.91
05/21/13 10:00:00,30.91
05/21/13 11:00:00,30.91
05/21/13 12:00:00,30.91
05/21/13 13:00:00,30.91
05/21/13 14:00:00,30.91
05/21/13 15:00:00,30.91
05/21/13 16:00:00,30.91
05/21/13 17:00:00,30.91
05/21/13 18:00:00,30.91
05/21/13 19:00:00,30.91
05/21/13 20:00:00,30.91
05/21/13 21:00:00,30.91
05/21/13 22:00:00,30.91
05/21/13 23:00:00,30.91
05/22/13 0:00:00,30.91
05/22/13 1:00:00,30.91
05/22/13 2:00:00,30.91
05/22/13 3:00:00,30.91
05/22/13 4:00:00,30.91
05/22/13 5:00:00,30.91
05/22/13 6:00:00,30.91
05/22/13 7:00:00,30.91
05/22/13 8:00:00,30.91
05/22/13 9:00:00,30.91
05/22/13 10:00:00,30.91
05/22/13 11:00:00,30.91
05/22/13 12:00:00,30.91
05/22/13 13:00:00,30.91
05/22/13 14:00:00,30.91
05/22/13 15:00:00,30.91
05/22/13 16:00:00,30.91
05/22/13 17:00:00,30.91
05/22/13 18:00:00,30.91
05/22/13 19:00:00,30.91
05/22/13 20:00:00,30.91
05/22/13 21:00:00,30.91
05/22/13 22:00:00,30.91
05/22/13 23:00:00,30.91
05/23/13 0:00:00,30.91
05/23/13 1:00:00,30.91
05/23/13 2:00:00,30.91
05/23/13 3:00:00,30.91
05/23/13 4:00:00,30.91
05/23/13 5:00:00,30.91
05/23/13 6:00:00,30.91
05/23/13 7:00:00,30.91
05/23/13 8:00:00,30.91
05/23/13 9:00:00,30.91
05/23/13 10:00:00,30.91
05/23/13 11:00:00,30.91
05/23/13 12:00:00,30.91
05/23/13 13:00:00,30.91
05/23/13 14:00:00,30.91
05/23/13 15:00:00,30.91
05/23/13 16:00:00,30.91
05/23/13 17:00:00,30.91
05/23/13 18:00:00,30.91
05/23/13 19:00:00,30.91
05/23/13 20:00:00,30.91
05/23/13 21:00:00,30.91
05/23/13 22:00:00,30.91
05/23/13 23:00:00,30.91
05/24/13 0:00:00,30.91
05/24/13 1:00:00,30.91
05/24/13 2:00:00,30.91
05/24/13 3:00:00,30.91
05/24/13 4:00:00,30.91
05/24/13 5:00:00,30.91
05/24/13 6:00:00,30.91
05/24/13 7:00:00,30.91
05/24/13 8:00:00,30.91
05/24/13 9:00:00,30.91
05/24/13 10:00:00,30.91
05/24/13 11:00:00,30.91
05/24/13 12:00:00,30.91
05/24/13 13:00:00,30.91
05/24/13 14:00:00,30.91
05/24/13 15:00:00,30.91
05/24/13 16:00:00,30.91
05/24/13 17:00:00,30.91
05/24/13 18:00:00,30.91
05/24/13 19:00:00,30.91
05/24/13 20:00:00,30.91
05/24/13 21:00:00,30.91
05/24/13 22:00:00,30.91
05/24/13 23:00:00,30.91
05/25/13 0:00:00,30.91
05/25/13 1:00:00,30.91
05/25/13 2:00:00,30.91
05/25/13 3:00:00,30.91
05/25/13 4:00:00,30.91
05/25/13 5:00:00,30.91
05/25/13 6:00:00,30.91
05/25/13 7:00:00,30.91
05/25/13 8:00:00,30.91
05/25/13 9:00:00,30.91
05/25/13 10:00:00,30.91
05/25/13 11:00:00,30.91
05/25/13 12:00:00,30.91
05/25/13 13:00:00,30.91
05/25/13 14:00:00,30.91
05/25/13 15:00:00,30.91
05/25/13 16:00:00,30.91
05/25/13 17:00:00,30.91
05/25/13 18:00:00,30.91
05/25/13 19:00:00,30.91
05/25/13 20:00:00,30.91
05/25/13 21:00:00,30.91
05/25/13 22:00:00,30.91
05/25/13 23:00:00,30.91
05/26/13 0:00:00,30.91
05/26/13 1:00:00,30.91
05/26/13 2:00:00,30.91
05/26/13 3:00:00,30.91
05/26/13 4:00:00,30.91
05/26/13 5:00:00,30.91
05/26/13 6:00:00,30.91
05/26/13 7:00:00,30.91
05/26/13 8:00:00,30.91
05/26/13 9:00:00,30.91
05/26/13 10:00:00,30.91
05/26/13 11:00:00,30.91
05/26/13 12:00:00,30.91
05/26/13 13:00:00,30.91
05/26/13 14:00:00,30.91
05/26/13 15:00:00,30.91
05/26/13 16:00:00,30.91
05/26/13 17:00:00,30.91
05/26/13 18:00:00,30.91
05/26/13 19:00:00,30.91
05/26/13 20:00:00,30.91
05/26/13 21:00:00,30.91
05/26/13 22:00:00,30.91
05/26/13 23:00:00,30.91
05/27/13 0:00:00,30.91
05/27/13 1:00:00,30.91
05/27/13 2:00:00,30.91
05/27/13 3:00:00,30.91
05/27/13 4:00:00,30.91
05/27/13 5:00:00,30.91
05/27/13 6:00:00,30.91
05/27/13 7:00:00,30.91
05/27/13 8:00:00,30.91
05/27/13 9:00:00,30.91
05/27/13 10:00:00,30.91
05/27/13 11:00:00,30.91
05/27/13 12:00:00,30.91
05/27/13 13:00:00,30.91
05/27/13 14:00:00,30.91
05/27/13 15:00:00,30.91
05/27/13 16:00:00,30.91
05/27/13 17:00:00,30.91
05/27/13 18:00:00,30.91
05/27/13 19:00:00,30.91
05/27/13 20:00:00,30.91
05/27/13 21:00:00,30.91
05/27/13 22:00:00,30.91
05/27/13 23:00:00,30.91
05/28/13 0:00:00,30.91
05/28/13 1:00:00,30.91
05/28/13 2:00:00,30.91
05/28/13 3:00:00,30.91
05/28/13 4:00:00,30.91
05/28/13 5:00:00,30.91
05/28/13 6:00:00,30.91
05/28/13 7:00:00,30.91
05/28/13 8:00:00,30.91
05/28/13 9:00:00,30.91
05/28/13 10:00:00,30.91
05/28/13 11:00:00,30.91
05/28/13 12:00:00,30.91
05/28/13 13:00:00,30.91
05/28/13 14:00:00,30.91
05/28/13 15:00:00,30.91
05/28/13 16:00:00,30.91
05/28/13 17:00:00,30.91
05/28/13 18:00:00,30.91
05/28/13 19:00:00,30.91
05/28/13 20:00:00,30.91
05/28/13 21:00:00,30.91
05/28/13 22:00:00,30.91
05/28/13 23:00:00,30.91
05/29/13 0:00:00,30.91
05/29/13 1:00:00,30.91
05/29/13 2:00:00,30.91
05/29/13 3:00:00,30.91
05/29/13 4:00:00,30.91
05/29/13 5:00:00,30.91
05/29/13 6:00:00,30.91
05/29/13 7:00:00,30.91
05/29/13 8:00:00,30.91
05/29/13 9:00:00,30.91
05/29/13 10:00:00,30.91
05/29/13 11:00:00,30.91
05/29/13 12:00:00,30.91
05/29/13 13:00:00,30.91
05/29/13 14:00:00,30.91
05/29/13 15:00:00,30.91
05/29/13 16:00:00,30.91
05/29/13 17:00:00,30.91
05/29/13 18:00:00,30.91
05/29/13 19:00:00,30.91
05/29/13 20:00:00,30.91
05/29/13 21:00:00,30.91
05/29/13 22:00:00,30.91
05/29/13 23:00:00,30.1
05/30/13 0:00:00,30.1
05/30/13 1:00:00,30.1
05/30/13 2:00:00,30.1
05/30/13 3:00:00,30.1
05/30/13 4:00:00,30.1
05/30/13 5:00:00,29.28
05/30/13 6:00:00,29.28
05/30/13 7:00:00,29.28
05/30/13 8:00:00,29.28
05/30/13 9:00:00,29.28
05/30/13 10:00:00,30.1
05/30/13 11:00:00,30.1
05/30/13 12:00:00,30.1
05/30/13 13:00:00,30.1
05/30/13 14:00:00,30.91
05/30/13 15:00:00,30.91
05/30/13 16:00:00,30.91
05/30/13 17:00:00,30.91
05/30/13 18:00:00,30.91
05/30/13 19:00:00,30.91
05/30/13 20:00:00,30.91
05/30/13 21:00:00,30.91
05/30/13 22:00:00,30.91
05/30/13 23:00:00,30.91
05/31/13 0:00:00,30.91
05/31/13 1:00:00,30.1
05/31/13 2:00:00,30.1
05/31/13 3:00:00,30.1
05/31/13 4:00:00,30.1
05/31/13 5:00:00,30.1
05/31/13 6:00:00,30.1
05/31/13 7:00:00,30.1
05/31/13 8:00:00,29.28
05/31/13 9:00:00,29.28
05/31/13 10:00:00,29.28
05/31/13 11:00:00,29.28
05/31/13 12:00:00,30.1
05/31/13 13:00:00,30.1
05/31/13 14:00:00,30.1
05/31/13 15:00:00,30.1
05/31/13 16:00:00,30.91
05/31/13 17:00:00,30.91
05/31/13 18:00:00,30.91
05/31/13 19:00:00,30.91
05/31/13 20:00:00,30.91
05/31/13 21:00:00,30.91
05/31/13 22:00:00,30.1
05/31/13 23:00:00,30.1
06/01/13 0:00:00,30.1
06/01/13 1:00:00,29.28
06/01/13 2:00:00,29.28
06/01/13 3:00:00,29.28
06/01/13 4:00:00,29.28
06/01/13 5:00:00,29.28
06/01/13 6:00:00,29.28
06/01/13 7:00:00,29.28
06/01/13 8:00:00,29.28
06/01/13 9:00:00,30.1
06/01/13 10:00:00,30.1
06/01/13 11:00:00,30.1
06/01/13 12:00:00,30.1
06/01/13 13:00:00,30.1
06/01/13 14:00:00,30.91
06/01/13 15:00:00,30.91
06/01/13 16:00:00,30.91
06/01/13 17:00:00,30.91
06/01/13 18:00:00,30.91
06/01/13 19:00:00,30.91
06/01/13 20:00:00,30.91
06/01/13 21:00:00,30.91
06/01/13 22:00:00,30.91
06/01/13 23:00:00,30.91
06/02/13 0:00:00,30.91
06/02/13 1:00:00,30.91
06/02/13 2:00:00,30.91
06/02/13 3:00:00,30.91
06/02/13 4:00:00,30.91
06/02/13 5:00:00,30.91
06/02/13 6:00:00,30.91
06/02/13 7:00:00,30.91
06/02/13 8:00:00,30.91
06/02/13 9:00:00,30.91
06/02/13 10:00:00,30.91
06/02/13 11:00:00,30.91
06/02/13 12:00:00,30.91
06/02/13 13:00:00,30.91
06/02/13 14:00:00,30.91
06/02/13 15:00:00,30.91
06/02/13 16:00:00,30.91
06/02/13 17:00:00,30.91
06/02/13 18:00:00,30.91
06/02/13 19:00:00,30.91
06/02/13 20:00:00,30.91
06/02/13 21:00:00,30.91
06/02/13 22:00:00,30.91
06/02/13 23:00:00,30.91
06/03/13 0:00:00,31.72
06/03/13 1:00:00,31.72
06/03/13 2:00:00,31.72
06/03/13 3:00:00,30.91
06/03/13 4:00:00,31.72
06/03/13 5:00:00,31.72
06/03/13 6:00:00,31.72
06/03/13 7:00:00,31.72
06/03/13 8:00:00,31.72
06/03/13 9:00:00,31.72
06/03/13 10:00:00,31.72
06/03/13 11:00:00,31.72
06/03/13 12:00:00,31.72
06/03/13 13:00:00,31.72
06/03/13 14:00:00,31.72
06/03/13 15:00:00,31.72
06/03/13 16:00:00,31.72
06/03/13 17:00:00,31.72
06/03/13 18:00:00,31.72
06/03/13 19:00:00,31.72
06/03/13 20:00:00,31.72
06/03/13 21:00:00,31.72
06/03/13 22:00:00,31.72
06/03/13 23:00:00,31.72
06/04/13 0:00:00,31.72
06/04/13 1:00:00,31.72
06/04/13 2:00:00,31.72
06/04/13 3:00:00,31.72
06/04/13 4:00:00,31.72
06/04/13 5:00:00,31.72
06/04/13 6:00:00,31.72
06/04/13 7:00:00,31.72
06/04/13 8:00:00,31.72
06/04/13 9:00:00,31.72
06/04/13 10:00:00,31.72
06/04/13 11:00:00,31.72
06/04/13 12:00:00,31.72
06/04/13 13:00:00,31.72
06/04/13 14:00:00,31.72
06/04/13 15:00:00,32.52
06/04/13 16:00:00,31.72
06/04/13 17:00:00,32.52
06/04/13 18:00:00,32.52
06/04/13 19:00:00,32.52
06/04/13 20:00:00,31.72
06/04/13 21:00:00,31.72
06/04/13 22:00:00,31.72
06/04/13 23:00:00,31.72
06/05/13 0:00:00,31.72
06/05/13 1:00:00,31.72
06/05/13 2:00:00,31.72
06/05/13 3:00:00,31.72
06/05/13 4:00:00,31.72
06/05/13 5:00:00,31.72
06/05/13 6:00:00,31.72
06/05/13 7:00:00,31.72
06/05/13 8:00:00,31.72
06/05/13 9:00:00,31.72
06/05/13 10:00:00,31.72
06/05/13 11:00:00,31.72
06/05/13 12:00:00,32.52
06/05/13 13:00:00,32.52
06/05/13 14:00:00,33.31
06/05/13 15:00:00,32.52
06/05/13 16:00:00,33.31
06/05/13 17:00:00,34.1
06/05/13 18:00:00,34.1
06/05/13 19:00:00,34.1
06/05/13 20:00:00,33.31
06/05/13 21:00:00,33.31
06/05/13 22:00:00,33.31
06/05/13 23:00:00,33.31
06/06/13 0:00:00,33.31
06/06/13 1:00:00,33.31
06/06/13 2:00:00,33.31
06/06/13 3:00:00,33.31
06/06/13 4:00:00,33.31
06/06/13 5:00:00,33.31
06/06/13 6:00:00,32.52
06/06/13 7:00:00,32.52
06/06/13 8:00:00,32.52
06/06/13 9:00:00,32.52
06/06/13 10:00:00,32.52
06/06/13 11:00:00,33.31
06/06/13 12:00:00,33.31
06/06/13 13:00:00,34.1
06/06/13 14:00:00,34.1
06/06/13 15:00:00,34.1
06/06/13 16:00:00,34.1
06/06/13 17:00:00,34.1
06/06/13 18:00:00,34.1
06/06/13 19:00:00,34.1
06/06/13 20:00:00,34.1
06/06/13 21:00:00,34.88
06/06/13 22:00:00,34.88
06/06/13 23:00:00,34.88
06/07/13 0:00:00,34.88
06/07/13 1:00:00,34.88
06/07/13 2:00:00,34.1
06/07/13 3:00:00,34.1
06/07/13 4:00:00,34.1
06/07/13 5:00:00,34.1
06/07/13 6:00:00,34.1
06/07/13 7:00:00,34.1
06/07/13 8:00:00,34.1
06/07/13 9:00:00,34.1
06/07/13 10:00:00,34.1
06/07/13 11:00:00,34.1
06/07/13 12:00:00,34.88
06/07/13 13:00:00,34.88
06/07/13 14:00:00,35.66
06/07/13 15:00:00,36.43
06/07/13 16:00:00,36.43
06/07/13 17:00:00,36.43
06/07/13 18:00:00,37.2
06/07/13 19:00:00,37.2
06/07/13 20:00:00,37.2
06/07/13 21:00:00,37.97
06/07/13 22:00:00,38.72
06/07/13 23:00:00,38.72
06/08/13 0:00:00,39.48
06/08/13 1:00:00,39.48
06/08/13 2:00:00,39.48
06/08/13 3:00:00,39.48
06/08/13 4:00:00,39.48
06/08/13 5:00:00,38.72
06/08/13 6:00:00,38.72
06/08/13 7:00:00,38.72
06/08/13 8:00:00,38.72
06/08/13 9:00:00,37.97
06/08/13 10:00:00,38.72
06/08/13 11:00:00,38.72
06/08/13 12:00:00,38.72
06/08/13 13:00:00,38.72
06/08/13 14:00:00,39.48
06/08/13 15:00:00,39.48
06/08/13 16:00:00,39.48
06/08/13 17:00:00,39.48
06/08/13 18:00:00,39.48
06/08/13 19:00:00,39.48
06/08/13 20:00:00,39.48
06/08/13 21:00:00,40.23
06/08/13 22:00:00,40.23
06/08/13 23:00:00,39.48
06/09/13 0:00:00,39.48
06/09/13 1:00:00,39.48
06/09/13 2:00:00,39.48
06/09/13 3:00:00,38.72
06/09/13 4:00:00,38.72
06/09/13 5:00:00,37.97
06/09/13 6:00:00,37.97
06/09/13 7:00:00,37.2
06/09/13 8:00:00,37.2
06/09/13 9:00:00,37.97
06/09/13 10:00:00,37.97
06/09/13 11:00:00,38.72
06/09/13 12:00:00,38.72
06/09/13 13:00:00,38.72
06/09/13 14:00:00,39.48
06/09/13 15:00:00,40.23
06/09/13 16:00:00,40.97
06/09/13 17:00:00,40.97
06/09/13 18:00:00,41.72
06/09/13 19:00:00,41.72
06/09/13 20:00:00,42.46
06/09/13 21:00:00,42.46
06/09/13 22:00:00,43.19
06/09/13 23:00:00,43.19
06/10/13 0:00:00,43.19
06/10/13 1:00:00,43.92
06/10/13 2:00:00,44.65
06/10/13 3:00:00,44.65
06/10/13 4:00:00,44.65
06/10/13 5:00:00,43.92
06/10/13 6:00:00,44.65
06/10/13 7:00:00,44.65
06/10/13 8:00:00,43.92
06/10/13 9:00:00,43.92
06/10/13 10:00:00,43.92
06/10/13 11:00:00,43.19
06/10/13 12:00:00,43.19
06/10/13 13:00:00,43.92
06/10/13 14:00:00,44.65
06/10/13 15:00:00,44.65
06/10/13 16:00:00,44.65
06/10/13 17:00:00,45.38
06/10/13 18:00:00,45.38
06/10/13 19:00:00,45.38
06/10/13 20:00:00,46.1
06/10/13 21:00:00,47.53
06/10/13 22:00:00,47.53
06/10/13 23:00:00,47.53
06/11/13 0:00:00,47.53
06/11/13 1:00:00,46.82
06/11/13 2:00:00,46.82
06/11/13 3:00:00,46.1
06/11/13 4:00:00,46.82
06/11/13 5:00:00,46.82
06/11/13 6:00:00,46.82
06/11/13 7:00:00,46.1
06/11/13 8:00:00,46.1
06/11/13 9:00:00,46.1
06/11/13 10:00:00,46.1
06/11/13 11:00:00,46.1
06/11/13 12:00:00,46.1
06/11/13 13:00:00,46.1
06/11/13 14:00:00,46.1
06/11/13 15:00:00,46.1
06/11/13 16:00:00,46.82
06/11/13 17:00:00,48.25
06/11/13 18:00:00,49.67
06/11/13 19:00:00,50.38
06/11/13 20:00:00,50.38
06/11/13 21:00:00,50.38
06/11/13 22:00:00,50.38
06/11/13 23:00:00,49.67
06/12/13 0:00:00,48.96
06/12/13 1:00:00,48.25
06/12/13 2:00:00,48.25
06/12/13 3:00:00,47.53
06/12/13 4:00:00,46.82
06/12/13 5:00:00,46.1
06/12/13 6:00:00,46.1
06/12/13 7:00:00,46.1
06/12/13 8:00:00,45.38
06/12/13 9:00:00,45.38
06/12/13 10:00:00,44.65
06/12/13 11:00:00,45.38
06/12/13 12:00:00,45.38
06/12/13 13:00:00,44.65
06/12/13 14:00:00,45.38
06/12/13 15:00:00,46.1
06/12/13 16:00:00,46.1
06/12/13 17:00:00,45.38
06/12/13 18:00:00,46.1
06/12/13 19:00:00,46.82
06/12/13 20:00:00,47.53
06/12/13 21:00:00,47.53
06/12/13 22:00:00,47.53
06/12/13 23:00:00,47.53
06/13/13 0:00:00,47.53
06/13/13 1:00:00,46.82
06/13/13 2:00:00,46.82
06/13/13 3:00:00,46.82
06/13/13 4:00:00,46.1
06/13/13 5:00:00,46.1
06/13/13 6:00:00,46.1
06/13/13 7:00:00,46.1
06/13/13 8:00:00,46.1
06/13/13 9:00:00,46.1
06/13/13 10:00:00,45.38
06/13/13 11:00:00,45.38
06/13/13 12:00:00,45.38
06/13/13 13:00:00,45.38
06/13/13 14:00:00,46.1
06/13/13 15:00:00,46.1
06/13/13 16:00:00,46.1
06/13/13 17:00:00,47.53
06/13/13 18:00:00,46.82
06/13/13 19:00:00,46.82
06/13/13 20:00:00,47.53
06/13/13 21:00:00,48.25
06/13/13 22:00:00,48.25
06/13/13 23:00:00,48.25
06/14/13 0:00:00,48.25
06/14/13 1:00:00,48.25
06/14/13 2:00:00,48.25
06/14/13 3:00:00,48.25
06/14/13 4:00:00,47.53
06/14/13 5:00:00,47.53
06/14/13 6:00:00,46.82
06/14/13 7:00:00,46.82
06/14/13 8:00:00,46.82
06/14/13 9:00:00,46.82
06/14/13 10:00:00,46.82
06/14/13 11:00:00,46.1
06/14/13 12:00:00,46.1
06/14/13 13:00:00,46.1
06/14/13 14:00:00,46.82
06/14/13 15:00:00,46.82
06/14/13 16:00:00,47.53
06/14/13 17:00:00,46.82
06/14/13 18:00:00,47.53
06/14/13 19:00:00,47.53
06/14/13 20:00:00,47.53
06/14/13 21:00:00,48.96
06/14/13 22:00:00,48.96
06/14/13 23:00:00,48.96
06/15/13 0:00:00,48.25
06/15/13 1:00:00,47.53
06/15/13 2:00:00,46.82
06/15/13 3:00:00,46.1
06/15/13 4:00:00,45.38
06/15/13 5:00:00,44.65
06/15/13 6:00:00,43.92
06/15/13 7:00:00,43.92
06/15/13 8:00:00,43.92
06/15/13 9:00:00,44.65
06/15/13 10:00:00,44.65
06/15/13 11:00:00,44.65
06/15/13 12:00:00,44.65
06/15/13 13:00:00,45.38
06/15/13 14:00:00,46.1
06/15/13 15:00:00,46.1
06/15/13 16:00:00,46.82
06/15/13 17:00:00,46.82
06/15/13 18:00:00,47.53
06/15/13 19:00:00,47.53
06/15/13 20:00:00,46.82
06/15/13 21:00:00,48.25
06/15/13 22:00:00,47.53
06/15/13 23:00:00,47.53
06/16/13 0:00:00,47.53
06/16/13 1:00:00,47.53
06/16/13 2:00:00,46.82
06/16/13 3:00:00,46.82
06/16/13 4:00:00,46.1
06/16/13 5:00:00,46.1
06/16/13 6:00:00,46.1
06/16/13 7:00:00,45.38
06/16/13 8:00:00,45.38
06/16/13 9:00:00,45.38
06/16/13 10:00:00,45.38
06/16/13 11:00:00,45.38
06/16/13 12:00:00,45.38
06/16/13 13:00:00,45.38
06/16/13 14:00:00,45.38
06/16/13 15:00:00,45.38
06/16/13 16:00:00,46.1
06/16/13 17:00:00,46.1
06/16/13 18:00:00,46.82
06/16/13 19:00:00,46.1
06/16/13 20:00:00,44.65
06/16/13 21:00:00,43.92
06/16/13 22:00:00,43.92
06/16/13 23:00:00,43.19
06/17/13 0:00:00,43.19
06/17/13 1:00:00,43.19
06/17/13 2:00:00,42.46
06/17/13 3:00:00,42.46
06/17/13 4:00:00,42.46
06/17/13 5:00:00,41.72
06/17/13 6:00:00,41.72
06/17/13 7:00:00,40.97
06/17/13 8:00:00,40.97
06/17/13 9:00:00,41.72
06/17/13 10:00:00,41.72
06/17/13 11:00:00,41.72
06/17/13 12:00:00,41.72
06/17/13 13:00:00,42.46
06/17/13 14:00:00,42.46
06/17/13 15:00:00,43.19
06/17/13 16:00:00,43.19
06/17/13 17:00:00,43.92
06/17/13 18:00:00,44.65
06/17/13 19:00:00,44.65
06/17/13 20:00:00,44.65
06/17/13 21:00:00,45.38
06/17/13 22:00:00,45.38
06/17/13 23:00:00,45.38
06/18/13 0:00:00,44.65
06/18/13 1:00:00,44.65
06/18/13 2:00:00,44.65
06/18/13 3:00:00,43.92
06/18/13 4:00:00,43.19
06/18/13 5:00:00,43.19
06/18/13 6:00:00,42.46
06/18/13 7:00:00,42.46
06/18/13 8:00:00,42.46
06/18/13 9:00:00,42.46
06/18/13 10:00:00,42.46
06/18/13 11:00:00,43.19
06/18/13 12:00:00,42.46
06/18/13 13:00:00,43.19
06/18/13 14:00:00,43.19
06/18/13 15:00:00,43.19
06/18/13 16:00:00,43.92
06/18/13 17:00:00,43.92
06/18/13 18:00:00,43.92
06/18/13 19:00:00,43.92
06/18/13 20:00:00,43.92
06/18/13 21:00:00,44.65
06/18/13 22:00:00,44.65
06/18/13 23:00:00,44.65
06/19/13 0:00:00,44.65
06/19/13 1:00:00,43.92
06/19/13 2:00:00,43.92
06/19/13 3:00:00,43.19
06/19/13 4:00:00,43.19
06/19/13 5:00:00,43.19
06/19/13 6:00:00,43.19
06/19/13 7:00:00,42.46
06/19/13 8:00:00,42.46
06/19/13 9:00:00,42.46
06/19/13 10:00:00,42.46
06/19/13 11:00:00,42.46
06/19/13 12:00:00,43.19
06/19/13 13:00:00,43.19
06/19/13 14:00:00,43.19
06/19/13 15:00:00,43.19
06/19/13 16:00:00,43.19
06/19/13 17:00:00,43.92
06/19/13 18:00:00,43.92
06/19/13 19:00:00,44.65
06/19/13 20:00:00,44.65
06/19/13 21:00:00,45.38
06/19/13 22:00:00,46.82
06/19/13 23:00:00,46.82
06/20/13 0:00:00,46.82
06/20/13 1:00:00,46.82
06/20/13 2:00:00,46.82
06/20/13 3:00:00,46.82
06/20/13 4:00:00,46.1
06/20/13 5:00:00,46.1
06/20/13 6:00:00,45.38
06/20/13 7:00:00,45.38
06/20/13 8:00:00,45.38
06/20/13 9:00:00,45.38
06/20/13 10:00:00,45.38
06/20/13 11:00:00,45.38
06/20/13 12:00:00,45.38
06/20/13 13:00:00,46.1
06/20/13 14:00:00,46.1
06/20/13 15:00:00,46.82
06/20/13 16:00:00,46.1
06/20/13 17:00:00,46.1
06/20/13 18:00:00,46.1
06/20/13 19:00:00,46.1
06/20/13 20:00:00,46.82
06/20/13 21:00:00,46.82
06/20/13 22:00:00,46.82
06/20/13 23:00:00,47.53
06/21/13 0:00:00,47.53
06/21/13 1:00:00,46.82
06/21/13 2:00:00,46.82
06/21/13 3:00:00,46.82
06/21/13 4:00:00,46.82
06/21/13 5:00:00,46.1
06/21/13 6:00:00,46.1
06/21/13 7:00:00,46.1
06/21/13 8:00:00,46.1
06/21/13 9:00:00,46.1
06/21/13 10:00:00,45.38
06/21/13 11:00:00,45.38
06/21/13 12:00:00,45.38
06/21/13 13:00:00,46.1
06/21/13 14:00:00,47.53
06/21/13 15:00:00,47.53
06/21/13 16:00:00,48.96
06/21/13 17:00:00,48.96
06/21/13 18:00:00,50.38
06/21/13 19:00:00,50.38
06/21/13 20:00:00,51.08
06/21/13 21:00:00,51.79
06/21/13 22:00:00,51.79
06/21/13 23:00:00,51.79
06/22/13 0:00:00,51.79
06/22/13 1:00:00,51.08
06/22/13 2:00:00,51.08
06/22/13 3:00:00,50.38
06/22/13 4:00:00,50.38
06/22/13 5:00:00,49.67
06/22/13 6:00:00,48.96
06/22/13 7:00:00,48.96
06/22/13 8:00:00,48.96
06/22/13 9:00:00,48.96
06/22/13 10:00:00,48.25
06/22/13 11:00:00,48.25
06/22/13 12:00:00,48.25
06/22/13 13:00:00,48.25
06/22/13 14:00:00,48.25
06/22/13 15:00:00,48.25
06/22/13 16:00:00,48.96
06/22/13 17:00:00,48.96
06/22/13 18:00:00,49.67
06/22/13 19:00:00,49.67
06/22/13 20:00:00,49.67
